2014 Treeline Meterological Hourly Data (Summary),,,,,,,,
,,,,,,,,
Reference Dataset with the following format:,,,,,,,,
 ,[Year of data collection] Meteorological data from Dry Creek Experimental Watershed. Watershed Process Research Group, Boise State University,,,,,,
2/17/2014 20:00,157.7,4.2,0,-11.09,51.54,78.3,2.32,25.25
2/17/2014 21:00,157.7,3.7,0,-10.85,57.89,286.6,2.02,25.13
2/17/2014 22:00,157.7,3.3,0,-10.42,62.16,271.5,2.13,24.98
2/17/2014 23:00,158,3.1,0,-7.27,63.4,285.3,1.76,24.76
2/18/2014 0:00,159.2,0.1,0.09,-0.78,96.2,306.5,3.46,24.49
2/18/2014 1:00,159.2,-0.2,0,-10.91,100,312.6,2.38,24.27
2/18/2014 2:00,159.2,-0.3,0,-24.22,92.8,346.3,2.78,24.19
2/18/2014 3:00,159.2,-0.6,0,-10.75,89.3,345.1,2.63,24.17
2/18/2014 4:00,159.2,-0.8,0,-7.78,88.7,1.8,1.95,24.18
2/18/2014 5:00,159.2,-0.9,0,-17.03,86.1,281.5,1.19,24.16
2/18/2014 6:00,159.2,-1,0,-6.32,86.5,253.2,1,24.08
2/18/2014 7:00,159.2,-1.3,0,-15.43,90.6,329.1,0.71,24.04
2/18/2014 8:00,159.2,-1.1,4.42,-14.32,87.9,22.8,0.51,24.14
2/18/2014 9:00,159.2,-0.5,43.87,-1.6,81.7,32.1,0.44,24.28
2/18/2014 10:00,159.2,0.6,94,17.04,70.4,22.4,0.45,24.38
2/18/2014 11:00,159.2,1.7,123.1,29.14,65.98,117.8,0.82,24.46
2/18/2014 12:00,159.2,2.2,252.3,72.2,67.94,154,0.47,24.54
2/18/2014 13:00,159.2,3.4,359.1,116.3,60.57,277.8,0.94,24.65
2/18/2014 14:00,159.2,4.7,296.2,106.68,57.97,192.5,1.08,24.81
2/18/2014 15:00,159.2,4.2,186.5,62.33,59.93,182.3,1.06,24.97
2/18/2014 16:00,159.2,3.4,96.4,32.05,63.72,173.3,1.13,25.07
2/18/2014 17:00,159.2,2.6,82,2.58,68.8,107.9,2.25,25.2
2/18/2014 18:00,159.2,2.6,26.76,-29.98,66.44,116.7,3.23,25.32
2/18/2014 19:00,159.2,3.6,0,-50.65,57.66,163,2.85,25.36
2/18/2014 20:00,159.2,4.4,0,-20.28,53.29,155.5,2.63,25.27
2/18/2014 21:00,159.2,4.6,0,-11.84,51.2,353.7,2.46,25.09
2/18/2014 22:00,159.2,4.9,0,-11.42,50.1,177.8,2.19,24.85
2/18/2014 23:00,159.2,5,0,-11.05,48.05,227.2,2.22,24.55
2/19/2014 0:00,159.2,4.7,0,-8.67,49.42,306.7,1.09,24.13
2/19/2014 1:00,159.2,4.2,0,-6.16,53.03,166.2,1.45,23.68
2/19/2014 2:00,160.4,0.3,0,-3.66,87.8,348.4,4.62,23.28
2/19/2014 3:00,161.3,-2,0,-4.1,95.5,32.3,4.58,23.19
2/19/2014 4:00,162.2,-2.6,0,-5.11,98,25.2,2.28,23.47
2/19/2014 5:00,162.3,-2.9,0,-4.41,96,293.3,2.11,24.1
2/19/2014 6:00,162.3,-3.2,0,-58.76,95.8,343.1,2.14,24.94
2/19/2014 7:00,162.3,-4,0,-68.08,84.5,274.1,2.26,25.58
2/19/2014 8:00,162.3,-5.2,13.75,-76.36,59.3,303.6,2.94,25.93
2/19/2014 9:00,162.3,-4.6,261,-49.47,54.81,318.4,2.38,26.04
2/19/2014 10:00,162.3,-4.2,432.4,27.4,57.74,15.4,3.2,26
2/19/2014 11:00,162.3,-3,565.3,114.71,59.97,208.5,1.95,25.94
2/19/2014 12:00,162.3,-3.4,407.2,119.68,68.3,271.8,2.79,25.97
2/19/2014 13:00,162.3,-3.1,298.7,88.26,66.63,269.7,3,26.03
2/19/2014 14:00,162.3,-3.9,109.2,19.03,71.52,277.6,2.07,26.12
2/19/2014 15:00,162.3,-2.5,248.5,86.41,72.11,301.2,2.23,26.18
2/19/2014 16:00,162.3,-2.4,339.6,156.69,52.59,312.1,3.83,26.18
2/19/2014 17:00,162.8,-2.8,115.6,29.95,68.52,300.7,2.78,26.13
2/19/2014 18:00,163,-4.2,22.44,-4.38,76.35,4.7,2.1,26.06
2/19/2014 19:00,163,-4.4,0,-65.73,71.85,69,1.8,25.91
2/19/2014 20:00,163,-5.3,0,-62.53,75.91,70.3,1.69,25.74
2/19/2014 21:00,163,-5.4,0,-62.54,73.33,300.9,1.79,25.61
2/19/2014 22:00,163,-4.8,0,-36.05,68.62,324.4,1.63,25.53
2/19/2014 23:00,163,-4.8,0,-45.69,69.55,328.4,1.85,25.42
2/20/2014 0:00,163,-4.9,0,-37.91,70.61,299.3,1.79,25.2
2/20/2014 1:00,163,-4.7,0,-14.35,72.62,310.3,1.68,24.93
2/20/2014 2:00,163,-4.7,0,-12.49,74.03,294.4,1.45,24.77
2/20/2014 3:00,163,-4.4,0,-11.5,71.57,335.9,1.48,24.86
2/20/2014 4:00,163,-4.5,0,-12.65,72.4,352,0.88,25.22
2/20/2014 5:00,163,-4.6,0,-12.19,72.97,257.5,0.64,25.57
2/20/2014 6:00,163,-4.7,0,-11.24,75.65,7.4,0.83,25.91
2/20/2014 7:00,163,-4.7,0,-10.39,77.68,315.9,0.81,26.04
2/20/2014 8:00,163,-4.7,18.38,-14.45,78.14,214.9,0.62,26.04
2/20/2014 9:00,163,-4.3,136.8,2.48,80.5,291,0.62,26.07
2/20/2014 10:00,163.1,-3.3,176.4,42.59,78.56,242.4,0.77,26.02
2/20/2014 11:00,163.3,-2.9,157.7,48.62,80.8,140.8,0.5,25.83
2/20/2014 12:00,163.6,-3.3,173.3,55.32,86.1,121.6,0.37,25.63
2/20/2014 13:00,163.6,-2.8,304.5,86.37,84.9,201.1,0.84,25.58
2/20/2014 14:00,163.8,-1.3,178.2,48.07,79.7,214.6,0.68,25.64
2/20/2014 15:00,164.9,-2.4,88.9,6.8,90.5,221.4,0.47,25.79
2/20/2014 16:00,165.3,-2.6,36.87,-7.38,95.8,207.9,0.27,26.05
2/20/2014 17:00,166.2,-2.8,11,-6.06,98.4,195.6,0.25,26.3
2/20/2014 18:00,166.8,-2.8,1.61,-1.31,100,315.6,0.25,26.57
2/20/2014 19:00,167,-2.5,0,0.06,100,27.3,0.37,26.73
2/20/2014 20:00,167.3,-2.1,0,0.22,100,273.9,0.56,26.92
2/20/2014 21:00,167.4,-1.6,0,1.71,96.8,307.6,0.93,27.15
2/20/2014 22:00,167.4,-1.1,0,5.33,90,284,1.46,27.38
2/20/2014 23:00,167.4,-1,0,3.22,87.8,351.3,1.57,27.77
2/21/2014 0:00,167.4,-1,0,4.21,87.7,316,1.81,28.02
2/21/2014 1:00,167.4,-1.1,0,3.83,87.5,282.3,1.72,28.14
2/21/2014 2:00,167.4,-1.2,0,6.71,86.4,345.3,1.72,28.14
2/21/2014 3:00,167.4,-1.4,0,4.31,86.5,354.8,1.56,28.05
2/21/2014 4:00,167.4,-1.7,0,17.36,84.5,323.1,1.81,27.98
2/21/2014 5:00,167.4,-2.1,0,12.79,85.1,320.8,1.93,28.06
2/21/2014 6:00,167.4,-2.1,0,5.84,87.2,331.9,1.33,28.41
2/21/2014 7:00,167.4,-2.1,0,10.18,87.1,254,1.51,28.99
2/21/2014 8:00,167.4,-2.4,4.99,4.37,86.5,0.5,1.77,29.71
2/21/2014 9:00,167.4,-2.2,38.54,-21.05,85.5,323.9,2.01,30.22
2/21/2014 10:00,167.4,-1.5,100.3,-77.64,83.6,343.4,1.69,30.21
2/21/2014 11:00,167.4,-0.6,153.5,-142.81,79.86,273,1.6,29.74
2/21/2014 12:00,167.4,-0.2,160.7,-89.88,78.77,274.8,2,28.95
2/21/2014 13:00,167.4,1,662.6,223.15,72.8,215.6,1.98,28.06
2/21/2014 14:00,167.4,1.4,577.8,229.86,66.78,287.4,1.81,27.44
2/21/2014 15:00,167.4,1.6,367.7,161.1,59.88,331.6,2.42,27.29
2/21/2014 16:00,167.4,2,261.7,123.6,52.52,344,1.99,27.49
2/21/2014 17:00,167.4,1.8,84.7,-18.37,50.48,274.3,1.69,27.79
2/21/2014 18:00,167.4,1.3,23.75,-14.59,52.25,20.5,1.19,28
2/21/2014 19:00,167.4,0.5,0,-22.13,56.74,12.2,1.48,28.11
2/21/2014 20:00,167.4,0.9,0,-13.47,51.83,345,2.2,28.14
2/21/2014 21:00,167.4,1,0,-10.13,49.7,336,1.8,28.14
2/21/2014 22:00,167.4,0.4,0,-11.02,54.68,312.8,1.85,28.12
2/21/2014 23:00,167.4,0.2,0,-9.5,55.1,306.2,1.68,28.08
2/22/2014 0:00,167.4,-0.2,0,-10.69,56.96,325.9,1.73,28.04
2/22/2014 1:00,167.4,-0.7,0,-10.63,60.38,30.1,2.26,28.02
2/22/2014 2:00,167.4,-1.2,0,-11.18,64.17,342.5,3.41,28.04
2/22/2014 3:00,167.4,-1.7,0,-18.02,66.64,336,3.72,28.06
2/22/2014 4:00,167.4,-2.1,0,-19.94,66.99,26.5,3.58,28.06
2/22/2014 5:00,167.4,-2.6,0,-8.83,70.44,2.8,3.75,28.05
2/22/2014 6:00,167.4,-2.9,0,-14.14,73.24,268,2.87,28.05
2/22/2014 7:00,167.4,-3.4,0,-52.29,75.72,288.6,2.67,28.06
2/22/2014 8:00,167.4,-3.8,15.14,-4.95,76.53,354.8,2.88,28.01
2/22/2014 9:00,167.4,-3.8,97.6,15.82,74.84,350,2.54,27.89
2/22/2014 10:00,167.4,-3.4,286.3,23.05,73.39,27.4,2.55,27.75
2/22/2014 11:00,167.4,-2.7,340.4,73.37,71.28,7.5,2.68,27.62
2/22/2014 12:00,167.4,-2,231.4,56.54,69.88,13.7,1.85,27.54
2/22/2014 13:00,167.4,-0.8,486.6,169.47,68.06,284.4,1.55,27.52
2/22/2014 14:00,167.4,-0.7,414.7,148.04,68.17,284.9,1.75,27.55
2/22/2014 15:00,167.4,-0.8,237.5,62.02,68.75,46.5,1.55,27.6
2/22/2014 16:00,167.4,-0.7,163.9,43.27,66.66,303.7,1.29,27.67
2/22/2014 17:00,167.4,-0.8,49.71,6.13,64.79,21,1.52,27.72
2/22/2014 18:00,167.4,-0.4,18.87,-0.81,65.62,311.2,1.89,27.76
2/22/2014 19:00,167.4,0.3,0,-6.96,65.27,322.6,1.14,27.81
2/22/2014 20:00,167.4,0.2,0,-6.87,68.11,320.4,1.13,27.84
2/22/2014 21:00,167.4,-0.1,0,-6.5,70.98,344.5,1.07,27.85
2/22/2014 22:00,167.4,0.1,0,-6.73,71.77,325.6,1.27,27.82
2/22/2014 23:00,167.4,0,0,-10.27,72.63,320,1.45,27.76
2/23/2014 0:00,167.4,0.1,0,-20.69,74.06,293.8,1.72,27.73
2/23/2014 1:00,167.4,0.4,0,-22.26,75.14,333.8,2.11,27.8
2/23/2014 2:00,167.4,0.4,0,-15.45,76.13,340.1,2.04,27.92
2/23/2014 3:00,167.4,0.6,0,-12.69,77.2,308.1,1.86,28
2/23/2014 4:00,167.4,0.7,0,-12.95,77.04,296.4,1.91,28.07
2/23/2014 5:00,167.4,0.5,0,-14.25,76.42,274.7,1.74,28.09
2/23/2014 6:00,167.4,0.5,0,-10.98,76.11,324.7,1.43,28.05
2/23/2014 7:00,167.4,0.6,0,-10.16,75.38,356.2,1.21,27.99
2/23/2014 8:00,167.4,0.6,12.11,-5.6,75.08,322.6,0.94,27.9
2/23/2014 9:00,167.4,0.6,61.81,10.83,74.41,256.1,0.83,27.71
2/23/2014 10:00,167.4,1.5,233,56.72,70.79,103.2,0.59,27.39
2/23/2014 11:00,167.4,3.4,508.7,129.73,63.49,268.2,0.53,27
2/23/2014 12:00,167.4,4.8,436.7,126.46,57.79,170.3,0.5,26.51
2/23/2014 13:00,167.4,5.8,516.6,187.74,54.66,109.6,0.68,26.04
2/23/2014 14:00,167.4,5.6,404.6,144.28,53.82,286,0.74,25.79
2/23/2014 15:00,167.4,6.1,466.2,219.13,48.42,190,0.79,25.79
2/23/2014 16:00,167.4,6.1,242.4,96.19,49.24,0.1,0.94,25.99
2/23/2014 17:00,167.4,5.2,92.9,-11.28,53.03,291.4,0.56,26.28
2/23/2014 18:00,167.4,4.5,26.76,-28.52,54.78,327.7,0.46,26.52
2/23/2014 19:00,167.4,4,0,-17.17,54.41,306.8,0.76,26.59
2/23/2014 20:00,167.4,4.7,0,-9.57,51.94,321.9,0.92,26.53
2/23/2014 21:00,167.4,4.9,0,-5.22,52.02,323.5,0.67,26.39
2/23/2014 22:00,167.4,4.7,0,-5.58,55.48,19.2,1.03,26.17
2/23/2014 23:00,167.4,4.5,0,-1.83,58.44,303.2,0.7,26.02
2/24/2014 0:00,167.4,5.2,0,-2.52,54.01,331.2,0.66,26.01
2/24/2014 1:00,167.4,5.1,0,-0.5,53.91,350,0.72,26.07
2/24/2014 2:00,167.4,4.8,0,-11.65,54.89,297.4,1.2,26.16
2/24/2014 3:00,167.4,4,0,-58.32,59.74,310.7,1.21,26.24
2/24/2014 4:00,167.4,3.5,0,-26.08,64.73,292.9,1.73,26.3
2/24/2014 5:00,167.4,3.5,0,-55.82,69.42,337,2.09,26.32
2/24/2014 6:00,167.4,3.5,0,-58.66,72.32,289.7,1.9,26.33
2/24/2014 7:00,167.4,3.2,0,-8.4,74.4,339.4,2.04,26.29
2/24/2014 8:00,167.4,2.8,36.99,-50.93,75.86,42.1,1.17,26.23
2/24/2014 9:00,167.4,3.2,165.4,-11.99,74.01,341.3,1.04,26.19
2/24/2014 10:00,167.4,4.7,353.9,69.38,65.24,31.2,1.39,26.08
2/24/2014 11:00,167.4,6.6,579.1,193.5,57.96,257.8,1.05,25.87
2/24/2014 12:00,167.4,7.4,567.3,226.36,57.2,264.6,0.99,25.62
2/24/2014 13:00,167.4,7.6,636.2,299.13,58.13,55.1,1.2,25.32
2/24/2014 14:00,167.4,8.5,579.8,301.08,56.55,13.4,0.97,24.99
2/24/2014 15:00,167.4,8.3,457.4,255.41,56.83,237.9,0.88,24.74
2/24/2014 16:00,167.4,8.2,276.6,154.86,53.75,189.7,1.03,24.64
2/24/2014 17:00,167.4,7.5,113.7,21.04,53.5,0.7,0.89,24.64
2/24/2014 18:00,167.4,6.6,33.43,-28.34,60.34,35.7,1.24,24.75
2/24/2014 19:00,167.4,6.3,0,-23.72,63.04,315.2,0.69,24.87
2/24/2014 20:00,167.4,6.5,0,-3,63.37,332.6,0.61,24.9
2/24/2014 21:00,167.4,6.3,0,-1.95,64.83,356.1,0.31,24.9
2/24/2014 22:00,167.4,6.2,0.09,5.28,66.28,347.5,0.61,24.92
2/24/2014 23:00,167.4,6.4,0,-2.03,67.11,334.9,0.88,24.89
2/25/2014 0:00,167.4,6,0.05,2.63,68.62,323,0.86,24.8
2/25/2014 1:00,167.4,6,0.02,-7.31,67.89,346.6,0.79,24.71
2/25/2014 2:00,167.4,5.9,0,-46.6,69.23,305.3,0.62,24.61
2/25/2014 3:00,167.4,5.2,0,-37,70.1,17.7,0.75,24.54
2/25/2014 4:00,167.4,5,0,-38.36,70.87,39.9,0.48,24.53
2/25/2014 5:00,167.4,4.7,0,-34.27,70.37,326.6,0.44,24.49
2/25/2014 6:00,167.4,4.8,0,-34.63,71.36,342.9,1.06,24.36
2/25/2014 7:00,167.4,4.5,0,-36.19,73.9,27.2,1.09,24.16
2/25/2014 8:00,167.4,4.3,25.82,-16.73,78.53,347.7,2.78,23.9
2/25/2014 9:00,167.4,4.6,125.7,22.21,83.2,33,2.94,23.6
2/25/2014 10:00,167.4,5.4,329.2,104.2,79.03,344.7,2.77,23.29
2/25/2014 11:00,167.4,6.3,541.1,223.34,73.82,2.6,2.29,22.93
2/25/2014 12:00,167.4,8.1,652,315.45,70.73,220.2,1.03,22.44
2/25/2014 13:00,167.4,8.7,670.1,358.84,71.04,189.8,0.91,21.77
2/25/2014 14:00,167.4,9.3,681,416.66,69.31,142.9,1.11,21
2/25/2014 15:00,167.4,8.6,443.8,277.87,71.74,348,1.09,20.37
2/25/2014 16:00,167.4,8.9,402.8,297.64,68.71,156.3,1.21,20
2/25/2014 17:00,167.4,7.8,58.82,-17.64,71.66,53.6,1.12,19.73
2/25/2014 18:00,167.4,7.5,31.88,-35.08,72.66,338.2,0.93,19.46
2/25/2014 19:00,167.4,6,0,-51.72,76.17,0.1,0.61,19.08
2/25/2014 20:00,167.4,5.9,0,-56.2,72.87,14.7,2.5,18.68
2/25/2014 21:00,167.4,6,0,-54.12,67.67,331.5,1.52,18.45
2/25/2014 22:00,167.4,6.6,0,-52.55,60.61,153.3,0.36,18.36
2/25/2014 23:00,167.4,6.1,0,-45.73,66.56,0.6,0.22,18.34
2/26/2014 0:00,167.4,4.8,0,-53.79,74.84,339.2,0.53,18.28
2/26/2014 1:00,167.4,3.3,0,-55.68,75.79,166,1.07,18.2
2/26/2014 2:00,167.4,3.4,0,-54.54,73.07,108.1,0.6,18.16
2/26/2014 3:00,167.4,3.7,0,-56.67,74.92,41.2,0.93,18.21
2/26/2014 4:00,167.4,3.9,0,-56.86,74.26,95,2.14,18.37
2/26/2014 5:00,167.4,3.9,0,-56.19,70.03,62.6,2.42,18.61
2/26/2014 6:00,167.4,3.5,0,-52.43,72.61,80.6,0.59,18.79
2/26/2014 7:00,167.4,3.5,0,-46.38,72.75,184.2,0.23,18.81
2/26/2014 8:00,167.4,3.4,35.77,-37.51,73.68,334.3,0.33,18.7
2/26/2014 9:00,167.4,5.5,239.9,45.1,67.82,251.1,0.24,18.63
2/26/2014 10:00,167.4,6.9,420.6,160.47,63.58,133.6,0.5,18.7
2/26/2014 11:00,167.4,7.1,556.9,251.23,66.6,179.3,0.89,18.85
2/26/2014 12:00,167.4,7.1,568.7,285.86,65.24,128.7,0.74,18.9
2/26/2014 13:00,167.4,6.6,578.5,308.75,66.65,65.6,0.67,18.78
2/26/2014 14:00,167.4,7.7,611,358.99,63.55,20.7,0.85,18.32
2/26/2014 15:00,167.4,8.4,452.5,279.39,62.49,181.7,0.82,17.9
2/26/2014 16:00,167.4,7.7,242.2,147.79,65.17,150.5,0.84,17.62
2/26/2014 17:00,167.4,6.7,97.5,2.65,66.32,100.6,0.92,17.56
2/26/2014 18:00,167.4,7.8,31.35,-36.26,60.07,102.7,1.62,17.69
2/26/2014 19:00,167.4,6.1,0,-57.95,64.89,115.9,0.67,17.95
2/26/2014 20:00,167.4,6.6,0,-54.26,61.87,9,1.73,18.16
2/26/2014 21:00,167.4,6.5,0,-49.84,60.37,94.9,1.72,18.22
2/26/2014 22:00,167.4,6.7,0,-40.87,57.7,92.6,2.07,18.19
2/26/2014 23:00,167.4,6.9,0,-24.45,55.11,138.3,2.41,18.16
2/27/2014 0:00,167.4,7.3,0,-49.93,52.76,116.3,2.86,18.21
2/27/2014 1:00,167.4,7.4,0,-38.87,51.48,95.1,2.26,18.24
2/27/2014 2:00,167.4,7.2,0,-17.2,52.79,131.9,1.12,18.27
2/27/2014 3:00,167.4,6.9,0,-18.71,52.69,57.1,1.11,18.34
2/27/2014 4:00,167.4,6.4,0,-4.05,56.44,40.5,2.02,18.39
2/27/2014 5:00,167.4,7,0,-4.35,54.66,52.8,2.53,18.34
2/27/2014 6:00,167.4,6.8,0,-16.42,55.72,162.2,1.83,18.29
2/27/2014 7:00,167.4,6.9,0,-5.68,55.47,191.5,2.42,18.11
2/27/2014 8:00,167.4,4.9,7.91,3.38,65.83,214.7,0.43,17.76
2/27/2014 9:00,167.5,4.6,14.13,11.38,70.88,205.3,0.64,17.39
2/27/2014 10:00,168,2,68.62,42.17,92.5,65.2,0.72,17.12
2/27/2014 11:00,169.2,2.7,51.3,35,93.4,246.3,0.57,16.88
2/27/2014 12:00,170.9,2.4,92.7,59.63,98.7,28.8,0.4,16.58
2/27/2014 13:00,172,2,145.9,89.21,97.7,332.9,0.49,16.15
2/27/2014 14:00,172.8,2.4,112.5,70.99,96,343.5,0.8,15.65
2/27/2014 15:00,173.8,2.4,81.3,53.04,95.4,271.2,1.09,15.21
2/27/2014 16:00,174,2.8,21.88,19.02,96.9,262.4,0.54,15.01
2/27/2014 17:00,175,2.2,26.1,17.91,98,33.9,1.61,15.01
2/27/2014 18:00,175,3.1,13.48,12.23,93,305.3,0.91,15.15
2/27/2014 19:00,175,2.9,0,4.22,94.3,275,0.67,15.17
2/27/2014 20:00,175,2.9,0,3.94,94.9,345.5,0.7,14.82
2/27/2014 21:00,175.1,2.7,0,0.39,92.7,321.3,1.05,14.13
2/27/2014 22:00,175.2,2.5,0,5.24,93.4,321.9,0.71,13.15
2/27/2014 23:00,175.2,2.3,0.01,3.81,98.2,272.3,0.28,12.18
2/28/2014 0:00,175.2,2.1,0.01,3.04,99.7,163.6,0.02,11.65
2/28/2014 1:00,175.2,1.9,0,0.18,100,2.7,0.24,11.58
2/28/2014 2:00,175.2,2,0,1.53,92.1,307.8,0.72,11.72
2/28/2014 3:00,175.2,1.9,0,3.02,91.4,155.5,0.58,11.92
2/28/2014 4:00,175.2,1.4,0,1.73,96.8,320.4,0.26,11.77
2/28/2014 5:00,175.2,1.4,0,1.28,95,351.6,0.6,11.57
2/28/2014 6:00,175.2,1.1,0,-11.6,94.9,348.6,0.19,11.07
2/28/2014 7:00,175.2,0.8,0,-9.7,94.8,307.2,0.53,10.94
2/28/2014 8:00,175.2,0.9,13.2,8.58,95.5,45.3,0.1,11.26
2/28/2014 9:00,175.2,1.4,92.3,59.38,93.4,154.5,0.6,11.94
2/28/2014 10:00,175.2,2.3,209.1,130.8,89.6,154.9,1.14,13.18
2/28/2014 11:00,175.2,3.7,595.7,369.89,86.7,101.9,1.25,13.93
2/28/2014 12:00,175.2,4,355.5,217.99,79.99,139,2.39,14.17
2/28/2014 13:00,175.2,4.9,550.1,341.52,73.87,134.6,2.48,14.01
2/28/2014 14:00,175.2,5.3,344.4,198.64,70.19,119.4,1.94,13.66
2/28/2014 15:00,175.2,5.5,151.7,82.08,72.06,198.9,1.34,13.11
2/28/2014 16:00,175.2,5,112.7,55.83,77.18,113.6,1.11,12.54
2/28/2014 17:00,175.2,5.4,145.7,59.19,64.96,83.5,2.63,12.01
2/28/2014 18:00,175.2,5,30.88,-9.53,66.44,74.3,3.12,11.55
2/28/2014 19:00,175.2,4.5,0,-43.19,66.92,146.6,2.64,11.3
2/28/2014 20:00,175.2,4.1,0,-41.49,67.16,197.5,1.27,11.48
2/28/2014 21:00,175.2,3.6,0,-15.43,76.1,126.1,2.78,11.8
2/28/2014 22:00,175.2,3.9,0,-37.11,72.61,93.9,3.73,12.29
2/28/2014 23:00,175.2,4.1,0,-61.82,69.56,113.6,3.93,12.54
3/1/2014 0:00,175.2,3.8,0,-64.01,70.37,159.7,4.19,12.71
3/1/2014 1:00,175.2,3.5,0,-16.78,72.29,317.1,2.99,12.86
3/1/2014 2:00,175.2,3.5,0,-4.67,72.81,71.3,1.49,12.78
3/1/2014 3:00,175.2,3.3,0,-0.99,75.83,240.4,0.61,12.58
3/1/2014 4:00,175.2,2.8,0,-13.45,79.64,185.5,0.29,12.22
3/1/2014 5:00,175.3,2.5,0,-8.94,83.4,312.3,0.3,11.81
3/1/2014 6:00,175.3,2.2,0,-57.49,84.2,314.9,0.09,11.35
3/1/2014 7:00,175.3,1.8,0.05,-11.16,87.2,325.3,0.42,10.85
3/1/2014 8:00,175.4,1.8,5.6,2.98,89.7,145.9,0.38,10.53
3/1/2014 9:00,175.4,1.3,12.13,9.55,94.1,240.6,0.03,10.2
3/1/2014 10:00,175.5,1.1,30.89,20.77,98.2,265.5,0.36,10.13
3/1/2014 11:00,175.8,1,47,31.87,100,313.1,1.04,10.02
3/1/2014 12:00,176.3,0.9,56.05,36.86,100,203,1.29,9.7
3/1/2014 13:00,177.6,0.8,113.7,72.89,100,337.5,1.49,9.37
3/1/2014 14:00,180,0.1,109.5,44.84,100,309.2,1.22,8.93
3/1/2014 15:00,181.6,-0.1,209.3,96.65,99.3,31.4,1.61,8.35
3/1/2014 16:00,181.7,0.8,210.2,133.67,89.9,339.4,1.59,8
3/1/2014 17:00,181.7,1.5,135,84.94,94.1,273.2,0.56,8.19
3/1/2014 18:00,181.7,1.3,27.24,5.11,99.5,38.4,0.61,8.55
3/1/2014 19:00,181.7,0.3,0,-22.18,98.6,328.2,0.97,9.07
3/1/2014 20:00,181.7,0.1,0,-11.07,90.9,0.1,1.14,9.77
3/1/2014 21:00,181.7,1,0.01,-3.22,82.9,321.2,0.85,10.64
3/1/2014 22:00,181.7,0.9,0,-7.8,88.3,25.6,0.09,11.71
3/1/2014 23:00,181.8,0.8,0,-1.17,91.8,304.5,0.04,12.57
3/2/2014 0:00,182.3,0.6,0,-0.85,95.4,156.7,0.26,13.16
3/2/2014 1:00,185.3,-0.1,0,-0.2,99.4,76.2,0.13,13.67
3/2/2014 2:00,188.5,-0.6,0.81,1.42,100,31.3,0.01,14.23
3/2/2014 3:00,188.9,0,0,-2.18,100,335.3,0.01,14.79
3/2/2014 4:00,189.9,-0.1,0,-0.03,100,56.6,0.02,15.77
3/2/2014 5:00,190.3,0.1,0,-1.23,100,9.8,0.02,16.39
3/2/2014 6:00,190.7,0.7,0.27,-1.28,99.6,348.1,0.13,16.68
3/2/2014 7:00,191.1,1.3,0,0.63,95,64.7,0.34,16.85
3/2/2014 8:00,191.2,1.3,4.45,3.4,93.9,120,0.42,16.43
3/2/2014 9:00,191.3,1.5,103.2,52.4,94.5,135.8,0.36,16.32
3/2/2014 10:00,191.3,2.3,202.2,107.88,89.4,219.8,0.68,16.21
3/2/2014 11:00,191.3,3.2,160.8,91.64,86.7,169.9,0.62,16.06
3/2/2014 12:00,191.3,3.7,140.5,78.99,83.7,172.8,0.96,15.66
3/2/2014 13:00,191.4,3.3,109.8,61.74,85,191.7,1.56,15.16
3/2/2014 14:00,191.4,3.5,266.8,157.71,86.6,124.9,0.92,14.7
3/2/2014 15:00,191.4,4.5,110.2,66.38,78.63,180.5,1.03,14.28
3/2/2014 16:00,191.5,4,49.08,30.77,80.6,105.3,1.69,13.89
3/2/2014 17:00,193.9,2.6,43.26,28.48,93,105.2,0.97,13.57
3/2/2014 18:00,194.6,2.2,31.05,20.52,97.6,70,0.71,13.3
3/2/2014 19:00,195.4,2.9,0,4.81,94.2,163.8,0.91,13.01
3/2/2014 20:00,195.5,3.4,0,5.83,90.2,198.5,1.26,12.7
3/2/2014 21:00,195.5,3.4,0,5.35,91,149.3,1.34,12.49
3/2/2014 22:00,195.5,3.8,0,6.42,86.5,153.5,1.23,12.11
3/2/2014 23:00,195.6,3.7,0,5.99,87,202.9,0.62,11.51
3/3/2014 0:00,196,3.5,0,4.8,89.2,280.3,0.61,11.27
3/3/2014 1:00,196,3.2,0,4.14,90.4,206.9,0.55,11.03
3/3/2014 2:00,196,3.7,0,5.3,85.4,324.6,1.02,10.83
3/3/2014 3:00,196.1,3.4,0,0.58,88.1,313,1.04,10.95
3/3/2014 4:00,196.1,3.7,0,2.62,83.6,317,1.01,11.17
3/3/2014 5:00,196.1,3.6,0,3.37,83,317.8,0.91,11.32
3/3/2014 6:00,196.1,3.4,0,-1.54,83.4,30.2,0.44,11.27
3/3/2014 7:00,196.2,3.5,0,-2.08,82,64.9,0.21,11.02
3/3/2014 8:00,196.2,3.6,9.57,8.37,79.93,170.9,1.04,10.54
3/3/2014 9:00,196.8,3.3,14.56,13.14,85.1,151.2,0.72,9.97
3/3/2014 10:00,198.1,2.2,34.13,24.96,97,185.8,0.94,9.36
3/3/2014 11:00,199.9,2,51.1,36.2,98.7,92,0.94,8.97
3/3/2014 12:00,201.2,1.9,54.11,37.7,100,164,1.26,8.63
3/3/2014 13:00,202.2,2.3,109.9,73.95,97.3,207.3,1.5,8.52
3/3/2014 14:00,203.2,2.3,101.2,68.02,97.2,101.2,1.5,8.48
