,doy,month,dcewOBSmin,dcewOBSmax,dcewMODmin,dcewMODmax,dcewMODmean
2242,2012-02-21,02,0.40,2.90,3.24,5.36,4.30
2243,2012-02-22,02,-0.20,6.70,2.64,9.16,5.90
2244,2012-02-23,02,0.30,5.40,3.14,7.86,5.50
2245,2012-02-24,02,1.50,6.40,4.34,8.86,6.60
2246,2012-02-25,02,1.10,7.40,3.94,9.86,6.90
2247,2012-02-26,02,1.40,7.20,4.24,9.66,6.95
2248,2012-02-27,02,1.10,6.90,3.94,9.36,6.65
2249,2012-02-28,02,2.00,9.30,4.84,11.76,8.30
2250,2012-02-29,02,0.50,5.20,3.34,7.66,5.50
2251,2012-03-01,03,0.30,8.80,2.65,11.13,6.89
2252,2012-03-02,03,2.00,5.40,4.35,7.73,6.04
2253,2012-03-03,03,1.00,7.70,3.35,10.03,6.69
2254,2012-03-04,03,2.40,8.90,4.75,11.23,7.99
2255,2012-03-05,03,2.30,9.30,4.65,11.63,8.14
2256,2012-03-06,03,4.50,10.80,6.85,13.13,9.99
2257,2012-03-07,03,7.00,13.30,9.35,15.63,12.49
2258,2012-03-08,03,6.10,14.40,8.45,16.73,12.59
2259,2012-03-09,03,8.70,16.10,11.05,18.43,14.74
2260,2012-03-10,03,7.40,15.10,9.75,17.43,13.59
2261,2012-03-11,03,7.60,16.60,9.95,18.93,14.44
2262,2012-03-12,03,0.50,11.90,2.85,14.23,8.54
2263,2012-03-13,03,-1.00,5.40,1.35,7.73,4.54
2264,2012-03-14,03,-2.00,5.60,0.35,7.93,4.14
2265,2012-03-15,03,1.00,8.30,3.35,10.63,6.99
2266,2012-03-16,03,3.40,8.10,5.75,10.43,8.09
2267,2012-03-17,03,-3.90,3.80,-1.55,6.13,2.29
2268,2012-03-18,03,-1.40,5.60,0.95,7.93,4.44
2269,2012-03-19,03,2.90,7.80,5.25,10.13,7.69
2270,2012-03-20,03,1.00,5.80,3.35,8.13,5.74
2271,2012-03-21,03,-1.50,4.30,0.85,6.63,3.74
2272,2012-03-22,03,0.30,2.90,2.65,5.23,3.94
2273,2012-03-23,03,0.40,3.70,2.75,6.03,4.39
2274,2012-03-24,03,-2.70,3.10,-0.35,5.43,2.54
2275,2012-03-25,03,-3.40,1.30,-1.05,3.63,1.29
2276,2012-03-26,03,-2.80,5.00,-0.45,7.33,3.44
2277,2012-03-27,03,3.80,9.60,6.15,11.93,9.04
2278,2012-03-28,03,-0.50,5.30,1.85,7.63,4.74
2279,2012-03-29,03,-2.30,2.00,0.05,4.33,2.19
2280,2012-03-30,03,-4.60,0.50,-2.25,2.83,0.29
2281,2012-03-31,03,-3.70,4.60,-1.35,6.93,2.79
2282,2012-04-01,04,2.80,9.60,4.74,11.54,8.14
2283,2012-04-02,04,4.40,12.30,6.34,14.24,10.29
2284,2012-04-03,04,0.60,9.10,2.54,11.04,6.79
2285,2012-04-04,04,-2.50,2.90,-0.56,4.84,2.14
2286,2012-04-05,04,-2.40,7.10,-0.46,9.04,4.29
2287,2012-04-06,04,6.60,16.00,8.54,17.94,13.24
2288,2012-04-07,04,1.00,13.40,2.94,15.34,9.14
2289,2012-04-08,04,-0.40,5.30,1.54,7.24,4.39
2290,2012-04-09,04,-0.50,5.40,1.44,7.34,4.39
2291,2012-04-10,04,-1.90,7.80,0.04,9.74,4.89
2292,2012-04-11,04,3.90,11.70,5.84,13.64,9.74
2293,2012-04-12,04,2.00,13.00,3.94,14.94,9.44
2294,2012-04-13,04,-3.30,3.70,-1.36,5.64,2.14
2295,2012-04-14,04,-4.10,3.80,-2.16,5.74,1.79
2296,2012-04-15,04,-0.10,10.40,1.84,12.34,7.09
2297,2012-04-16,04,7.10,17.90,9.04,19.84,14.44
2298,2012-04-17,04,1.50,9.80,3.44,11.74,7.59
2299,2012-04-18,04,-2.00,4.90,-0.06,6.84,3.39
2300,2012-04-19,04,-0.20,8.00,1.74,9.94,5.84
2301,2012-04-20,04,1.90,5.50,3.84,7.44,5.64
2302,2012-04-21,04,0.50,8.40,2.44,10.34,6.39
2303,2012-04-22,04,5.70,15.70,7.64,17.64,12.64
2304,2012-04-23,04,8.50,13.00,10.44,14.94,12.69
2305,2012-04-24,04,6.40,9.90,8.34,11.84,10.09
2306,2012-04-25,04,4.70,13.80,6.64,15.74,11.19
2307,2012-04-26,04,7.40,16.90,9.34,18.84,14.09
2308,2012-04-27,04,7.20,18.00,9.14,19.94,14.54
2309,2012-04-28,04,1.80,9.50,3.74,11.44,7.59
2310,2012-04-29,04,1.10,9.80,3.04,11.74,7.39
2311,2012-04-30,04,1.70,11.10,3.64,13.04,8.34
2312,2012-05-01,05,5.60,14.00,6.94,15.55,11.24
2313,2012-05-02,05,8.70,16.40,10.04,17.95,13.99
2314,2012-05-03,05,5.60,14.30,6.94,15.85,11.39
2315,2012-05-04,05,7.90,12.10,9.24,13.65,11.44
2316,2012-05-05,05,7.40,16.20,8.74,17.75,13.24
2317,2012-05-06,05,6.60,10.50,7.94,12.05,9.99
2318,2012-05-07,05,4.60,9.80,5.94,11.35,8.64
2319,2012-05-08,05,6.70,15.10,8.04,16.65,12.34
2320,2012-05-09,05,0.40,8.40,1.74,9.95,5.84
2321,2012-05-10,05,1.10,5.00,2.44,6.55,4.49
2322,2012-05-11,05,3.10,10.80,4.44,12.35,8.39
2323,2012-05-12,05,4.50,13.60,5.84,15.15,10.49
2324,2012-05-13,05,9.90,18.50,11.24,20.05,15.64
2325,2012-05-14,05,12.10,17.90,13.44,19.45,16.44
2326,2012-05-15,05,10.10,14.10,11.44,15.65,13.54
2327,2012-05-16,05,2.90,10.30,4.24,11.85,8.04
2328,2012-05-17,05,1.90,10.80,3.24,12.35,7.79
2329,2012-05-18,05,6.50,14.30,7.84,15.85,11.84
2330,2012-05-19,05,5.90,14.50,7.24,16.05,11.64
2331,2012-05-20,05,7.40,14.70,8.74,16.25,12.49
2332,2012-05-21,05,3.40,14.20,4.74,15.75,10.24
2333,2012-05-22,05,8.30,20.00,9.64,21.55,15.59
2334,2012-05-23,05,5.50,13.70,6.84,15.25,11.04
2335,2012-05-24,05,6.60,13.10,7.94,14.65,11.29
2336,2012-05-25,05,7.20,16.20,8.54,17.75,13.14
2337,2012-05-26,05,11.40,19.90,12.74,21.45,17.09
2338,2012-05-27,05,14.90,22.10,16.24,23.65,19.94
2339,2012-05-28,05,16.80,24.00,18.14,25.55,21.84
2340,2012-05-29,05,10.00,20.40,11.34,21.95,16.64
2341,2012-05-30,05,9.10,18.90,10.44,20.45,15.44
2342,2012-05-31,05,6.70,18.30,8.04,19.85,13.94
2343,2012-06-01,06,2.90,10.90,4.87,13.47,9.17
2344,2012-06-02,06,4.80,11.30,6.77,13.87,10.32
2345,2012-06-03,06,6.20,13.80,8.17,16.37,12.27
2346,2012-06-04,06,10.40,18.40,12.37,20.97,16.67
2347,2012-06-05,06,7.20,15.40,9.17,17.97,13.57
2348,2012-06-06,06,3.80,11.40,5.77,13.97,9.87
2349,2012-06-07,06,1.70,9.70,3.67,12.27,7.97
2350,2012-06-08,06,3.60,10.40,5.57,12.97,9.27
2351,2012-06-09,06,6.10,16.20,8.07,18.77,13.42
2352,2012-06-10,06,10.50,17.30,12.47,19.87,16.17
2353,2012-06-11,06,8.00,15.20,9.97,17.77,13.87
2354,2012-06-12,06,4.20,11.40,6.17,13.97,10.07
2355,2012-06-13,06,6.50,18.00,8.47,20.57,14.52
2356,2012-06-14,06,14.40,23.20,16.37,25.77,21.07
2357,2012-06-15,06,12.00,20.80,13.97,23.37,18.67
2358,2012-06-16,06,11.10,21.30,13.07,23.87,18.47
2359,2012-06-17,06,5.60,14.00,7.57,16.57,12.07
2360,2012-06-18,06,6.20,15.00,8.17,17.57,12.87
2361,2012-06-19,06,11.20,20.80,13.17,23.37,18.27
2362,2012-06-20,06,17.70,27.00,19.67,29.57,24.62
2363,2012-06-21,06,22.60,29.10,24.57,31.67,28.12
2364,2012-06-22,06,16.60,24.70,18.57,27.27,22.92
2365,2012-06-23,06,14.50,22.70,16.47,25.27,20.87
2366,2012-06-24,06,16.70,25.50,18.67,28.07,23.37
2367,2012-06-25,06,13.90,22.50,15.87,25.07,20.47
2368,2012-06-26,06,12.00,21.20,13.97,23.77,18.87
2369,2012-06-27,06,10.10,14.70,12.07,17.27,14.67
2370,2012-06-28,06,8.80,15.20,10.77,17.77,14.27
2371,2012-06-29,06,9.60,19.00,11.57,21.57,16.57
2372,2012-06-30,06,15.40,23.60,17.37,26.17,21.77
2373,2012-07-01,07,17.90,25.80,20.07,28.10,24.09
2374,2012-07-02,07,15.00,20.90,17.17,23.20,20.19
2375,2012-07-03,07,12.60,21.20,14.77,23.50,19.14
2376,2012-07-04,07,16.30,23.40,18.47,25.70,22.09
2377,2012-07-05,07,18.70,27.60,20.87,29.90,25.39
2378,2012-07-06,07,21.00,27.80,23.17,30.10,26.64
2379,2012-07-07,07,18.90,26.10,21.07,28.40,24.74
2380,2012-07-08,07,19.20,28.60,21.37,30.90,26.14
2381,2012-07-09,07,8.70,21.50,10.87,23.80,17.34
2382,2012-07-10,07,11.60,19.20,13.77,21.50,17.64
2383,2012-07-11,07,14.20,26.70,16.37,29.00,22.69
2384,2012-07-12,07,23.10,33.20,25.27,35.50,30.39
2385,2012-07-13,07,20.70,28.10,22.87,30.40,26.64
2386,2012-07-14,07,16.90,27.70,19.07,30.00,24.54
2387,2012-07-15,07,23.20,34.10,25.37,36.40,30.89
2388,2012-07-16,07,17.30,28.00,19.47,30.30,24.89
2389,2012-07-17,07,13.80,25.00,15.97,27.30,21.64
2390,2012-07-18,07,19.20,29.90,21.37,32.20,26.79
2391,2012-07-19,07,23.50,30.50,25.67,32.80,29.24
2392,2012-07-20,07,23.00,30.20,25.17,32.50,28.84
2393,2012-07-21,07,23.40,34.20,25.57,36.50,31.04
2394,2012-07-22,07,20.90,32.70,23.07,35.00,29.04
2395,2012-07-23,07,16.20,27.10,18.37,29.40,23.89
2396,2012-07-24,07,20.30,29.00,22.47,31.30,26.89
2397,2012-07-25,07,14.80,23.80,16.97,26.10,21.54
2398,2012-07-26,07,15.90,24.90,18.07,27.20,22.64
2399,2012-07-27,07,20.00,29.10,22.17,31.40,26.79
2400,2012-07-28,07,23.30,30.90,25.47,33.20,29.34
2401,2012-07-29,07,22.20,31.00,24.37,33.30,28.84
2402,2012-07-30,07,20.40,31.20,22.57,33.50,28.04
2403,2012-07-31,07,21.40,31.10,23.57,33.40,28.49
2404,2012-08-01,08,22.00,30.10,24.10,32.37,28.24
2405,2012-08-02,08,18.90,26.00,21.00,28.27,24.64
2406,2012-08-03,08,18.20,27.70,20.30,29.97,25.14
2407,2012-08-04,08,18.70,30.50,20.80,32.77,26.79
2408,2012-08-05,08,24.50,34.10,26.60,36.37,31.49
2409,2012-08-06,08,25.40,34.30,27.50,36.57,32.04
2410,2012-08-07,08,23.70,30.30,25.80,32.57,29.19
2411,2012-08-08,08,23.20,31.70,25.30,33.97,29.64
2412,2012-08-09,08,21.30,31.40,23.40,33.67,28.54
2413,2012-08-10,08,20.30,28.50,22.40,30.77,26.59
2414,2012-08-11,08,18.20,26.20,20.30,28.47,24.39
2415,2012-08-12,08,18.30,24.10,20.40,26.37,23.39
2416,2012-08-13,08,14.10,23.40,16.20,25.67,20.94
2417,2012-08-14,08,15.30,24.90,17.40,27.17,22.29
2418,2012-08-15,08,18.00,27.70,20.10,29.97,25.04
2419,2012-08-16,08,19.00,29.10,21.10,31.37,26.24
2420,2012-08-17,08,17.40,25.20,19.50,27.47,23.49
2421,2012-08-18,08,14.80,23.40,16.90,25.67,21.29
2422,2012-08-19,08,15.80,26.70,17.90,28.97,23.44
2423,2012-08-20,08,21.10,31.40,23.20,33.67,28.44
2424,2012-08-21,08,24.70,33.40,26.80,35.67,31.24
2425,2012-08-22,08,20.90,30.20,23.00,32.47,27.74
2426,2012-08-23,08,15.90,25.20,18.00,27.47,22.74
2427,2012-08-24,08,10.00,18.90,12.10,21.17,16.64
2428,2012-08-25,08,14.20,24.50,16.30,26.77,21.54
2429,2012-08-26,08,17.80,28.50,19.90,30.77,25.34
2430,2012-08-27,08,19.60,28.30,21.70,30.57,26.14
2431,2012-08-28,08,21.20,31.30,23.30,33.57,28.44
2432,2012-08-29,08,11.70,25.90,13.80,28.17,20.99
2433,2012-08-30,08,6.60,16.60,8.70,18.87,13.79
2434,2012-08-31,08,12.00,21.70,14.10,23.97,19.04
2435,2012-09-01,09,14.80,25.10,17.08,27.12,22.10
2436,2012-09-02,09,19.70,29.80,21.98,31.82,26.90
2437,2012-09-03,09,19.10,27.30,21.38,29.32,25.35
2438,2012-09-04,09,17.40,22.40,19.68,24.42,22.05
2439,2012-09-05,09,14.10,23.60,16.38,25.62,21.00
2440,2012-09-06,09,17.50,25.90,19.78,27.92,23.85
2441,2012-09-07,09,20.10,27.50,22.38,29.52,25.95
2442,2012-09-08,09,20.30,30.20,22.58,32.22,27.40
2443,2012-09-09,09,6.00,23.60,8.28,25.62,16.95
2444,2012-09-10,09,3.20,12.00,5.48,14.02,9.75
2445,2012-09-11,09,5.40,16.40,7.68,18.42,13.05
2446,2012-09-12,09,8.60,16.10,10.88,18.12,14.50
2447,2012-09-13,09,8.10,18.40,10.38,20.42,15.40
2448,2012-09-14,09,10.70,19.40,12.98,21.42,17.20
2449,2012-09-15,09,14.40,22.40,16.68,24.42,20.55
2450,2012-09-16,09,7.70,20.10,9.98,22.12,16.05
2451,2012-09-17,09,5.00,11.60,7.28,13.62,10.45
2452,2012-09-18,09,6.70,15.50,8.98,17.52,13.25
2453,2012-09-19,09,9.90,20.60,12.18,22.62,17.40
2454,2012-09-20,09,17.20,24.80,19.48,26.82,23.15
2455,2012-09-21,09,14.20,19.70,16.48,21.72,19.10
2456,2012-09-22,09,11.50,20.10,13.78,22.12,17.95
2457,2012-09-23,09,4.10,16.40,6.38,18.42,12.40
2458,2012-09-24,09,1.60,4.40,3.88,6.42,5.15
2459,2012-09-25,09,3.40,13.00,5.68,15.02,10.35
2460,2012-09-26,09,8.80,20.80,11.08,22.82,16.95
2461,2012-09-27,09,13.40,19.00,15.68,21.02,18.35
2462,2012-09-28,09,11.90,18.80,14.18,20.82,17.50
2463,2012-09-29,09,14.00,22.30,16.28,24.32,20.30
2464,2012-09-30,09,14.80,23.10,17.08,25.12,21.10
2465,2012-10-01,10,1.20,18.10,3.02,20.33,11.67
2466,2012-10-02,10,0.80,9.40,2.62,11.63,7.12
2467,2012-10-03,10,1.10,5.70,2.92,7.93,5.42
2468,2012-10-04,10,0.40,6.50,2.22,8.73,5.47
2469,2012-10-05,10,3.00,10.90,4.82,13.13,8.97
2470,2012-10-06,10,5.70,15.50,7.52,17.73,12.62
2471,2012-10-07,10,9.60,15.00,11.42,17.23,14.32
2472,2012-10-08,10,4.30,11.80,6.12,14.03,10.07
2473,2012-10-09,10,1.70,9.60,3.52,11.83,7.67
2474,2012-10-10,10,5.00,12.80,6.82,15.03,10.92
2475,2012-10-11,10,5.60,10.00,7.42,12.23,9.82
2476,2012-10-12,10,5.40,12.10,7.22,14.33,10.77
2477,2012-10-13,10,10.10,18.30,11.92,20.53,16.22
2478,2012-10-14,10,14.30,22.90,16.12,25.13,20.62
2479,2012-10-15,10,8.70,18.70,10.52,20.93,15.72
2480,2012-10-16,10,7.60,13.20,9.42,15.43,12.42
2481,2012-10-17,10,10.00,16.80,11.82,19.03,15.42
2482,2012-10-18,10,12.70,19.00,14.52,21.23,17.87
2483,2012-10-19,10,9.40,15.40,11.22,17.63,14.42
2484,2012-10-20,10,6.80,13.50,8.62,15.73,12.17
2485,2012-10-21,10,7.80,13.80,9.62,16.03,12.82
2486,2012-10-22,10,9.10,15.70,10.92,17.93,14.42
2487,2012-10-23,10,11.50,17.60,13.32,19.83,16.57
2488,2012-10-24,10,14.10,19.60,15.92,21.83,18.87
2489,2012-10-25,10,14.20,19.20,16.02,21.43,18.72
2490,2012-10-26,10,5.20,15.20,7.02,17.43,12.22
2491,2012-10-27,10,1.90,6.50,3.72,8.73,6.22
2492,2012-10-28,10,3.70,9.10,5.52,11.33,8.42
2493,2012-10-29,10,1.60,7.50,3.42,9.73,6.57
2494,2012-10-30,10,1.10,7.60,2.92,9.83,6.37
2495,2012-10-31,10,3.40,11.00,5.22,13.23,9.22
2496,2012-11-01,11,7.00,13.90,8.85,15.57,12.21
2497,2012-11-02,11,-0.30,5.50,1.55,7.17,4.36
2498,2012-11-03,11,-2.30,4.80,-0.45,6.47,3.01
2499,2012-11-04,11,-1.10,2.50,0.75,4.17,2.46
2500,2012-11-05,11,-2.70,2.50,-0.85,4.17,1.66
2501,2012-11-06,11,1.10,4.60,2.95,6.27,4.61
2502,2012-11-07,11,1.30,8.50,3.15,10.17,6.66
2503,2012-11-08,11,-3.80,0.30,-1.95,1.97,0.01
2504,2012-11-09,11,-2.00,5.10,-0.15,6.77,3.31
2505,2012-11-10,11,2.60,12.20,4.45,13.87,9.16
2506,2012-11-11,11,2.00,7.90,3.85,9.57,6.71
2507,2012-11-12,11,-1.50,1.70,0.35,3.37,1.86
2508,2012-11-13,11,-2.10,2.80,-0.25,4.47,2.11
2509,2012-11-14,11,-5.10,2.60,-3.25,4.27,0.51
2510,2012-11-15,11,-5.20,-0.10,-3.35,1.57,-0.89
2511,2012-11-16,11,-1.10,5.30,0.75,6.97,3.86
2512,2012-11-17,11,2.30,6.30,4.15,7.97,6.06
2513,2012-11-18,11,3.00,5.60,4.85,7.27,6.06
2514,2012-11-19,11,-1.00,6.20,0.85,7.87,4.36
2515,2012-11-20,11,3.20,7.60,5.05,9.27,7.16
2516,2012-11-21,11,3.30,7.10,5.15,8.77,6.96
2517,2012-11-22,11,4.00,8.40,5.85,10.07,7.96
2518,2012-11-23,11,3.60,7.80,5.45,9.47,7.46
2519,2012-11-24,11,2.60,8.90,4.45,10.57,7.51
2520,2012-11-25,11,-1.70,6.90,0.15,8.57,4.36
2521,2012-11-26,11,-6.90,-1.60,-5.05,0.07,-2.49
2522,2012-11-27,11,-8.40,-4.00,-6.55,-2.33,-4.44
2523,2012-11-28,11,-7.50,-2.30,-5.65,-0.63,-3.14
2524,2012-11-29,11,-5.70,-0.30,-3.85,1.37,-1.24
2525,2012-11-30,11,-6.80,-1.10,-4.95,0.57,-2.19
2526,2012-12-01,12,-5.30,4.60,-3.17,6.32,1.57
2527,2012-12-02,12,-5.90,-0.90,-3.77,0.82,-1.48
2528,2012-12-03,12,-8.10,-5.20,-5.97,-3.48,-4.73
2529,2012-12-04,12,-9.40,-4.80,-7.27,-3.08,-5.18
2530,2012-12-05,12,-7.50,-2.40,-5.37,-0.68,-3.03
2531,2012-12-06,12,-8.80,-5.00,-6.67,-3.28,-4.98
2532,2012-12-07,12,-11.70,-8.40,-9.57,-6.68,-8.13
2533,2012-12-08,12,-11.10,-5.90,-8.97,-4.18,-6.58
2534,2012-12-09,12,-12.60,-7.50,-10.47,-5.78,-8.13
2535,2012-12-10,12,-13.50,-8.50,-11.37,-6.78,-9.08
2536,2012-12-11,12,-12.10,-4.60,-9.97,-2.88,-6.43
2537,2012-12-12,12,-7.50,-3.20,-5.37,-1.48,-3.43
2538,2012-12-13,12,-11.30,-4.00,-9.17,-2.28,-5.73
2539,2012-12-14,12,-7.10,-2.40,-4.97,-0.68,-2.83
2540,2012-12-15,12,-9.10,-4.20,-6.97,-2.48,-4.73
2541,2012-12-16,12,-11.90,-8.20,-9.77,-6.48,-8.13
2542,2012-12-17,12,-12.40,-7.80,-10.27,-6.08,-8.18
2543,2012-12-18,12,-11.70,-2.90,-9.57,-1.18,-5.38
2544,2012-12-19,12,-2.60,3.20,-0.47,4.92,2.22
2545,2012-12-20,12,3.40,7.60,5.53,9.32,7.42
2546,2012-12-21,12,5.60,7.90,7.73,9.62,8.67
2547,2012-12-22,12,3.10,5.70,5.23,7.42,6.32
2548,2012-12-23,12,2.50,6.80,4.63,8.52,6.57
2549,2012-12-24,12,5.30,9.50,7.43,11.22,9.32
2550,2012-12-25,12,3.60,9.30,5.73,11.02,8.37
2551,2012-12-26,12,0.30,4.20,2.43,5.92,4.17
2552,2012-12-27,12,-0.70,1.40,1.43,3.12,2.27
2553,2012-12-28,12,-1.30,6.50,0.83,8.22,4.52
2554,2012-12-29,12,-3.60,-0.90,-1.47,0.82,-0.33
2555,2012-12-30,12,-3.00,3.60,-0.87,5.32,2.22
2556,2012-12-31,12,-1.00,4.60,1.13,6.32,3.72
