,doy,month,dcewOBSmin,dcewOBSmax,dcewOBSmean,dcewMODincmin,dcewMODincmax,dcewMODincmean,dcewMODdecmin,dcewMODdecmax,dcewMODdecmean
1626,2010-06-15,06,16.70,24.40,19.80,18.67,26.97,22.07,14.73,21.83,17.54
1627,2010-06-16,06,17.20,25.10,21.19,19.17,27.67,23.45,15.23,22.53,18.92
1628,2010-06-17,06,19.40,28.00,23.43,21.37,30.57,25.69,17.43,25.43,21.16
1629,2010-06-18,06,16.20,29.10,23.42,18.17,31.67,25.68,14.23,26.53,21.15
1630,2010-06-19,06,12.30,24.90,18.46,14.27,27.47,20.73,10.33,22.33,16.20
1631,2010-06-20,06,8.10,14.10,10.81,10.07,16.67,13.08,6.13,11.53,8.55
1632,2010-06-21,06,4.50,13.10,9.26,6.47,15.67,11.52,2.53,10.53,6.99
1633,2010-06-22,06,2.20,12.10,7.68,4.17,14.67,9.95,0.23,9.53,5.42
1634,2010-06-23,06,8.10,16.00,11.64,10.07,18.57,13.91,6.13,13.43,9.38
1635,2010-06-24,06,8.60,17.50,13.22,10.57,20.07,15.49,6.63,14.93,10.96
1636,2010-06-25,06,10.30,19.40,15.42,12.27,21.97,17.69,8.33,16.83,13.16
1637,2010-06-26,06,14.50,23.20,19.08,16.47,25.77,21.34,12.53,20.63,16.81
1638,2010-06-27,06,17.00,25.00,21.44,18.97,27.57,23.70,15.03,22.43,19.17
1639,2010-06-28,06,16.80,25.70,21.65,18.77,28.27,23.92,14.83,23.13,19.38
1640,2010-06-29,06,20.50,30.20,24.76,22.47,32.77,27.03,18.53,27.63,22.50
1641,2010-06-30,06,18.10,26.30,22.80,20.07,28.87,25.07,16.13,23.73,20.54
1642,2010-07-01,07,17.60,25.10,21.78,19.77,27.40,24.01,15.43,22.80,19.54
1643,2010-07-02,07,15.70,23.40,19.84,17.87,25.70,22.07,13.53,21.10,17.60
1644,2010-07-03,07,16.40,24.90,21.18,18.57,27.20,23.42,14.23,22.60,18.95
1645,2010-07-04,07,17.60,25.30,21.70,19.77,27.60,23.93,15.43,23.00,19.46
1646,2010-07-05,07,18.10,25.80,22.17,20.27,28.10,24.41,15.93,23.50,19.94
1647,2010-07-06,07,17.00,25.40,21.73,19.17,27.70,23.97,14.83,23.10,19.50
1648,2010-07-07,07,19.30,28.70,24.30,21.47,31.00,26.54,17.13,26.40,22.06
1649,2010-07-08,07,11.80,23.10,18.39,13.97,25.40,20.62,9.63,20.80,16.15
1650,2010-07-09,07,18.60,29.00,24.13,20.77,31.30,26.37,16.43,26.70,21.90
1651,2010-07-10,07,24.50,32.80,28.22,26.67,35.10,30.46,22.33,30.50,25.99
1652,2010-07-11,07,23.20,32.20,27.89,25.37,34.50,30.13,21.03,29.90,25.66
1653,2010-07-12,07,23.80,32.40,28.17,25.97,34.70,30.40,21.63,30.10,25.93
1654,2010-07-13,07,19.70,25.20,22.79,21.87,27.50,25.02,17.53,22.90,20.55
1655,2010-07-14,07,17.90,27.30,22.85,20.07,29.60,25.08,15.73,25.00,20.61
1656,2010-07-15,07,21.00,32.40,26.57,23.17,34.70,28.81,18.83,30.10,24.34
1657,2010-07-16,07,22.80,31.40,27.18,24.97,33.70,29.41,20.63,29.10,24.94
1658,2010-07-17,07,23.80,32.40,27.88,25.97,34.70,30.11,21.63,30.10,25.64
1659,2010-07-18,07,27.20,34.50,30.22,29.37,36.80,32.45,25.03,32.20,27.98
1660,2010-07-19,07,27.40,35.20,30.60,29.57,37.50,32.84,25.23,32.90,28.36
1661,2010-07-20,07,26.30,33.60,29.86,28.47,35.90,32.09,24.13,31.30,27.62
1662,2010-07-21,07,24.80,32.50,28.58,26.97,34.80,30.81,22.63,30.20,26.34
1663,2010-07-22,07,27.70,36.00,31.87,29.87,38.30,34.10,25.53,33.70,29.63
1664,2010-07-23,07,28.60,37.20,32.45,30.77,39.50,34.68,26.43,34.90,30.21
1665,2010-07-24,07,19.60,28.40,24.96,21.77,30.70,27.20,17.43,26.10,22.73
1666,2010-07-25,07,16.50,28.00,20.95,18.67,30.30,23.19,14.33,25.70,18.71
1667,2010-07-26,07,15.10,27.10,19.97,17.27,29.40,22.20,12.93,24.80,17.73
1668,2010-07-27,07,15.70,29.00,22.92,17.87,31.30,25.15,13.53,26.70,20.68
1669,2010-07-28,07,22.10,31.70,26.77,24.27,34.00,29.01,19.93,29.40,24.54
1670,2010-07-29,07,26.20,33.60,29.30,28.37,35.90,31.53,24.03,31.30,27.06
1671,2010-07-30,07,27.10,35.40,30.47,29.27,37.70,32.71,24.93,33.10,28.24
1672,2010-07-31,07,24.60,32.20,28.68,26.77,34.50,30.91,22.43,29.90,26.44
1673,2010-08-01,08,24.30,32.80,28.50,26.40,35.07,30.68,22.20,30.53,26.31
1674,2010-08-02,08,18.90,27.40,23.66,21.00,29.67,25.85,16.80,25.13,21.47
1675,2010-08-03,08,16.00,22.70,18.73,18.10,24.97,20.92,13.90,20.43,16.54
1676,2010-08-04,08,16.10,27.00,21.80,18.20,29.27,23.98,14.00,24.73,19.61
1677,2010-08-05,08,17.60,30.30,23.17,19.70,32.57,25.35,15.50,28.03,20.98
1678,2010-08-06,08,18.00,27.30,23.30,20.10,29.57,25.49,15.90,25.03,21.12
1679,2010-08-07,08,16.80,27.30,22.79,18.90,29.57,24.97,14.70,25.03,20.60
1680,2010-08-08,08,20.20,28.40,24.55,22.30,30.67,26.73,18.10,26.13,22.36
1681,2010-08-09,08,21.20,31.20,26.05,23.30,33.47,28.23,19.10,28.93,23.86
1682,2010-08-10,08,21.10,31.20,26.58,23.20,33.47,28.77,19.00,28.93,24.39
1683,2010-08-11,08,21.00,29.30,25.13,23.10,31.57,27.32,18.90,27.03,22.95
1684,2010-08-12,08,19.50,27.50,23.20,21.60,29.77,25.38,17.40,25.23,21.01
1685,2010-08-13,08,21.60,29.00,24.96,23.70,31.27,27.15,19.50,26.73,22.78
1686,2010-08-14,08,24.90,32.70,27.98,27.00,34.97,30.17,22.80,30.43,25.80
1687,2010-08-15,08,24.50,30.80,27.78,26.60,33.07,29.96,22.40,28.53,25.59
1688,2010-08-16,08,18.40,25.40,21.97,20.50,27.67,24.16,16.30,23.13,19.79
1689,2010-08-17,08,16.10,24.50,20.38,18.20,26.77,22.57,14.00,22.23,18.19
1690,2010-08-18,08,17.80,28.30,23.27,19.90,30.57,25.45,15.70,26.03,21.08
1691,2010-08-19,08,21.00,32.90,26.95,23.10,35.17,29.14,18.90,30.63,24.76
1692,2010-08-20,08,20.70,28.90,24.81,22.80,31.17,27.00,18.60,26.63,22.62
1693,2010-08-21,08,20.30,26.60,23.38,22.40,28.87,25.57,18.20,24.33,21.20
1694,2010-08-22,08,13.90,21.70,17.35,16.00,23.97,19.53,11.80,19.43,15.16
1695,2010-08-23,08,12.30,23.00,17.97,14.40,25.27,20.15,10.20,20.73,15.78
1696,2010-08-24,08,18.80,27.10,22.88,20.90,29.37,25.07,16.70,24.83,20.69
1697,2010-08-25,08,21.50,30.60,25.52,23.60,32.87,27.70,19.40,28.33,23.33
1698,2010-08-26,08,14.10,26.90,22.67,16.20,29.17,24.85,12.00,24.63,20.48
1699,2010-08-27,08,14.30,25.30,20.16,16.40,27.57,22.35,12.20,23.03,17.97
1700,2010-08-28,08,18.60,26.60,22.06,20.70,28.87,24.25,16.50,24.33,19.87
1701,2010-08-29,08,15.10,23.60,19.97,17.20,25.87,22.16,13.00,21.33,17.78
1702,2010-08-30,08,15.30,25.80,20.30,17.40,28.07,22.48,13.20,23.53,18.11
1703,2010-08-31,08,17.90,26.80,22.22,20.00,29.07,24.40,15.80,24.53,20.03
1704,2010-09-01,09,19.40,27.20,22.80,21.68,29.22,24.95,17.12,25.18,20.66
1705,2010-09-02,09,19.60,28.40,23.55,21.88,30.42,25.69,17.32,26.38,21.40
1706,2010-09-03,09,20.50,30.10,25.10,22.78,32.12,27.24,18.22,28.08,22.95
1707,2010-09-04,09,21.90,29.40,25.10,24.18,31.42,27.25,19.62,27.38,22.95
1708,2010-09-05,09,19.20,27.70,22.42,21.48,29.72,24.57,16.92,25.68,20.28
1709,2010-09-06,09,18.40,27.90,22.32,20.68,29.92,24.46,16.12,25.88,20.17
1710,2010-09-07,09,17.50,23.60,20.65,19.78,25.62,22.80,15.22,21.58,18.51
1711,2010-09-08,09,5.50,14.60,9.10,7.78,16.62,11.25,3.22,12.58,6.95
1712,2010-09-09,09,5.00,13.90,8.26,7.28,15.92,10.40,2.72,11.88,6.11
1713,2010-09-10,09,4.30,12.00,8.26,6.58,14.02,10.41,2.02,9.98,6.12
1714,2010-09-11,09,9.40,18.70,14.28,11.68,20.72,16.42,7.12,16.68,12.13
1715,2010-09-12,09,8.00,15.50,11.44,10.28,17.52,13.58,5.72,13.48,9.29
1716,2010-09-13,09,7.70,16.60,12.08,9.98,18.62,14.23,5.42,14.58,9.93
1717,2010-09-14,09,9.60,21.10,15.65,11.88,23.12,17.80,7.32,19.08,13.50
1718,2010-09-15,09,14.20,21.70,16.88,16.48,23.72,19.03,11.92,19.68,14.73
1719,2010-09-16,09,3.70,17.60,10.99,5.98,19.62,13.13,1.42,15.58,8.84
1720,2010-09-17,09,1.40,10.70,5.54,3.68,12.72,7.68,-0.88,8.68,3.39
1721,2010-09-18,09,5.80,15.30,10.03,8.08,17.32,12.17,3.52,13.28,7.88
1722,2010-09-19,09,10.80,20.90,15.20,13.08,22.92,17.35,8.52,18.88,13.05
1723,2010-09-20,09,10.00,18.30,14.66,12.28,20.32,16.80,7.72,16.28,12.51
1724,2010-09-21,09,12.70,21.10,16.74,14.98,23.12,18.88,10.42,19.08,14.59
1725,2010-09-22,09,15.30,23.80,19.09,17.58,25.82,21.23,13.02,21.78,16.94
1726,2010-09-23,09,16.90,24.30,20.19,19.18,26.32,22.34,14.62,22.28,18.05
1727,2010-09-24,09,17.40,25.70,20.93,19.68,27.72,23.08,15.12,23.68,18.79
1728,2010-09-25,09,17.40,24.20,20.68,19.68,26.22,22.83,15.12,22.18,18.54
1729,2010-09-26,09,18.10,25.10,21.20,20.38,27.12,23.35,15.82,23.08,19.05
1730,2010-09-27,09,17.70,25.40,21.65,19.98,27.42,23.80,15.42,23.38,19.51
1731,2010-09-28,09,17.80,26.30,21.70,20.08,28.32,23.84,15.52,24.28,19.55
1732,2010-09-29,09,19.30,25.40,22.13,21.58,27.42,24.28,17.02,23.38,19.98
1733,2010-09-30,09,16.60,25.50,21.44,18.88,27.52,23.59,14.32,23.48,19.30
1734,2010-10-01,10,19.00,25.00,21.84,20.82,27.23,23.86,17.18,22.77,19.81
1735,2010-10-02,10,14.50,21.90,18.30,16.32,24.13,20.32,12.68,19.67,16.28
1736,2010-10-03,10,13.60,21.40,17.78,15.42,23.63,19.81,11.78,19.17,15.76
1737,2010-10-04,10,16.70,24.00,19.73,18.52,26.23,21.75,14.88,21.77,17.71
1738,2010-10-05,10,16.10,23.60,19.68,17.92,25.83,21.71,14.28,21.37,17.66
1739,2010-10-06,10,16.80,24.10,20.05,18.62,26.33,22.07,14.98,21.87,18.02
1740,2010-10-07,10,12.90,19.90,15.53,14.72,22.13,17.55,11.08,17.67,13.51
1741,2010-10-08,10,11.70,21.30,16.66,13.52,23.53,18.68,9.88,19.07,14.63
1742,2010-10-09,10,4.80,15.20,10.25,6.62,17.43,12.27,2.98,12.97,8.23
1743,2010-10-10,10,1.10,7.40,3.95,2.92,9.63,5.98,-0.72,5.17,1.93
1744,2010-10-11,10,2.90,11.70,7.46,4.72,13.93,9.49,1.08,9.47,5.44
1745,2010-10-12,10,4.20,9.60,7.31,6.02,11.83,9.34,2.38,7.37,5.29
1746,2010-10-13,10,1.90,10.20,6.45,3.72,12.43,8.47,0.08,7.97,4.42
1747,2010-10-14,10,5.80,10.60,8.47,7.62,12.83,10.49,3.98,8.37,6.45
1748,2010-10-15,10,3.90,10.80,6.43,5.72,13.03,8.45,2.08,8.57,4.41
1749,2010-10-16,10,6.30,14.90,10.83,8.12,17.13,12.86,4.48,12.67,8.81
1750,2010-10-17,10,14.10,22.40,17.83,15.92,24.63,19.86,12.28,20.17,15.81
1751,2010-10-18,10,17.60,25.00,20.30,19.42,27.23,22.32,15.78,22.77,18.27
1752,2010-10-19,10,15.40,21.00,18.20,17.22,23.23,20.23,13.58,18.77,16.18
1753,2010-10-20,10,16.10,23.60,19.32,17.92,25.83,21.34,14.28,21.37,17.29
1754,2010-10-21,10,16.80,23.70,20.12,18.62,25.93,22.14,14.98,21.47,18.09
1755,2010-10-22,10,18.40,23.30,20.78,20.22,25.53,22.80,16.58,21.07,18.75
1756,2010-10-23,10,5.60,17.70,10.41,7.42,19.93,12.44,3.78,15.47,8.39
1757,2010-10-24,10,4.70,9.40,6.87,6.52,11.63,8.89,2.88,7.17,4.84
1758,2010-10-25,10,4.50,11.20,8.38,6.32,13.43,10.40,2.68,8.97,6.35
1759,2010-10-26,10,9.30,16.50,13.38,11.12,18.73,15.41,7.48,14.27,11.36
1760,2010-10-27,10,13.00,18.30,15.14,14.82,20.53,17.16,11.18,16.07,13.11
1761,2010-10-28,10,9.70,16.20,12.40,11.52,18.43,14.42,7.88,13.97,10.37
1762,2010-10-29,10,-0.80,12.90,3.71,1.02,15.13,5.74,-2.62,10.67,1.69
1763,2010-10-30,10,-4.20,-0.70,-3.16,-2.38,1.53,-1.13,-6.02,-2.93,-5.18
1764,2010-10-31,10,-7.20,1.20,-3.70,-5.38,3.43,-1.68,-9.02,-1.03,-5.73
1765,2010-11-01,11,-4.60,0.30,-2.61,-2.75,1.97,-0.85,-6.45,-1.37,-4.37
1766,2010-11-02,11,-3.80,1.10,-1.33,-1.95,2.77,0.43,-5.65,-0.57,-3.09
1767,2010-11-03,11,-5.40,-2.10,-3.27,-3.55,-0.43,-1.51,-7.25,-3.77,-5.03
1768,2010-11-04,11,-8.50,-1.90,-5.69,-6.65,-0.23,-3.93,-10.35,-3.57,-7.45
1769,2010-11-05,11,-6.70,-2.40,-4.74,-4.85,-0.73,-2.98,-8.55,-4.07,-6.50
1770,2010-11-06,11,-4.40,3.40,-1.26,-2.55,5.07,0.50,-6.25,1.73,-3.02
1771,2010-11-07,11,-1.50,3.70,1.14,0.35,5.37,2.90,-3.35,2.03,-0.62
1772,2010-11-08,11,0.30,8.00,4.26,2.15,9.67,6.02,-1.55,6.33,2.50
1773,2010-11-09,11,0.90,6.20,4.30,2.75,7.87,6.06,-0.95,4.53,2.54
1774,2010-11-10,11,1.00,4.00,2.16,2.85,5.67,3.92,-0.85,2.33,0.40
1775,2010-11-11,11,0.00,6.30,2.64,1.85,7.97,4.40,-1.85,4.63,0.88
1776,2010-11-12,11,0.30,5.70,2.52,2.15,7.37,4.29,-1.55,4.03,0.76
1777,2010-11-13,11,-0.60,3.10,1.25,1.25,4.77,3.01,-2.45,1.43,-0.51
1778,2010-11-14,11,0.20,5.80,2.64,2.05,7.47,4.40,-1.65,4.13,0.88
1779,2010-11-15,11,-1.50,3.60,1.70,0.35,5.27,3.46,-3.35,1.93,-0.06
1780,2010-11-16,11,-1.20,1.20,0.05,0.65,2.87,1.81,-3.05,-0.47,-1.71
1781,2010-11-17,11,-1.20,1.20,-0.09,0.65,2.87,1.67,-3.05,-0.47,-1.85
1782,2010-11-18,11,1.10,8.60,4.45,2.95,10.27,6.21,-0.75,6.93,2.69
1783,2010-11-19,11,2.00,10.70,8.76,3.85,12.37,10.52,0.15,9.03,7.00
1784,2010-11-20,11,-5.40,0.20,-2.74,-3.55,1.87,-0.98,-7.25,-1.47,-4.50
1785,2010-11-21,11,-7.50,-3.10,-5.10,-5.65,-1.43,-3.34,-9.35,-4.77,-6.86
1786,2010-11-22,11,-11.80,-7.20,-9.17,-9.95,-5.53,-7.41,-13.65,-8.87,-10.93
1787,2010-11-23,11,-8.80,-1.80,-5.48,-6.95,-0.13,-3.72,-10.65,-3.47,-7.24
1788,2010-11-24,11,-5.20,-1.70,-3.41,-3.35,-0.03,-1.65,-7.05,-3.37,-5.17
1789,2010-11-25,11,-7.10,-3.80,-5.33,-5.25,-2.13,-3.57,-8.95,-5.47,-7.09
1790,2010-11-26,11,-5.20,-3.00,-4.27,-3.35,-1.33,-2.51,-7.05,-4.67,-6.03
1791,2010-11-27,11,-5.70,-0.40,-3.04,-3.85,1.27,-1.28,-7.55,-2.07,-4.80
1792,2010-11-28,11,-0.60,4.50,2.29,1.25,6.17,4.05,-2.45,2.83,0.53
1793,2010-11-29,11,2.00,5.20,3.26,3.85,6.87,5.02,0.15,3.53,1.50
1794,2010-11-30,11,2.80,4.10,3.26,4.65,5.77,5.02,0.95,2.43,1.50
1795,2010-12-01,12,4.20,8.20,5.70,6.33,9.92,7.63,2.07,6.48,3.78
1796,2010-12-02,12,2.60,6.40,4.66,4.73,8.12,6.58,0.47,4.68,2.73
1797,2010-12-03,12,2.10,5.30,4.14,4.23,7.02,6.06,-0.03,3.58,2.21
1798,2010-12-04,12,1.60,5.70,3.36,3.73,7.42,5.29,-0.53,3.98,1.44
1799,2010-12-05,12,5.60,9.10,7.10,7.73,10.82,9.02,3.47,7.38,5.18
1800,2010-12-06,12,1.80,7.90,5.77,3.93,9.62,7.69,-0.33,6.18,3.84
1801,2010-12-07,12,-1.90,2.50,0.01,0.23,4.22,1.93,-4.03,0.78,-1.92
1802,2010-12-08,12,-3.10,-1.40,-2.36,-0.97,0.32,-0.44,-5.23,-3.12,-4.29
1803,2010-12-09,12,-3.50,0.00,-1.77,-1.37,1.72,0.15,-5.63,-1.72,-3.70
1804,2010-12-10,12,-2.80,0.00,-1.47,-0.67,1.72,0.46,-4.93,-1.72,-3.39
1805,2010-12-11,12,-3.50,-1.10,-2.37,-1.37,0.62,-0.45,-5.63,-2.82,-4.30
1806,2010-12-12,12,-3.80,-0.50,-1.65,-1.67,1.22,0.27,-5.93,-2.22,-3.57
1807,2010-12-13,12,-1.10,4.20,1.20,1.03,5.92,3.12,-3.23,2.48,-0.73
1808,2010-12-14,12,-4.80,4.40,-0.82,-2.67,6.12,1.10,-6.93,2.68,-2.75
1809,2010-12-15,12,-5.90,-1.90,-4.46,-3.77,-0.18,-2.53,-8.03,-3.62,-6.38
1810,2010-12-16,12,-3.60,0.80,-1.46,-1.47,2.52,0.47,-5.73,-0.92,-3.38
1811,2010-12-17,12,-1.00,4.20,0.99,1.13,5.92,2.91,-3.13,2.48,-0.94
1812,2010-12-18,12,-0.80,4.90,1.47,1.33,6.62,3.40,-2.93,3.18,-0.45
1813,2010-12-19,12,0.90,7.80,4.52,3.03,9.52,6.45,-1.23,6.08,2.60
1814,2010-12-20,12,-0.40,3.10,0.90,1.73,4.82,2.82,-2.53,1.38,-1.03
1815,2010-12-21,12,-0.60,2.20,0.34,1.53,3.92,2.26,-2.73,0.48,-1.59
1816,2010-12-22,12,-1.60,2.80,0.78,0.53,4.52,2.71,-3.73,1.08,-1.14
1817,2010-12-23,12,0.50,4.00,1.69,2.63,5.72,3.61,-1.63,2.28,-0.24
1818,2010-12-24,12,-0.70,2.90,0.95,1.43,4.62,2.87,-2.83,1.18,-0.98
1819,2010-12-25,12,-4.00,0.70,-2.01,-1.87,2.42,-0.09,-6.13,-1.02,-3.94
1820,2010-12-26,12,-8.60,-3.80,-6.20,-6.47,-2.08,-4.28,-10.73,-5.52,-8.12
1821,2010-12-27,12,-10.00,-5.80,-7.88,-7.87,-4.08,-5.96,-12.13,-7.52,-9.81
1822,2010-12-28,12,-7.00,-4.00,-5.08,-4.87,-2.28,-3.15,-9.13,-5.72,-7.00
1823,2010-12-29,12,-5.30,-1.30,-3.13,-3.17,0.42,-1.21,-7.43,-3.02,-5.06
1824,2010-12-30,12,-10.70,-3.90,-7.10,-8.57,-2.18,-5.18,-12.83,-5.62,-9.02
1825,2010-12-31,12,-4.00,-2.60,-3.29,-1.87,-0.88,-1.37,-6.13,-4.32,-5.22
1826,2011-01-01,01,-4.80,-0.50,-2.65,-2.01,1.54,-0.23,-7.59,-2.54,-5.07
1827,2011-01-02,01,-7.30,-5.10,-6.29,-4.51,-3.06,-3.87,-10.09,-7.14,-8.70
1828,2011-01-03,01,-9.00,-7.00,-8.08,-6.21,-4.96,-5.67,-11.79,-9.04,-10.50
1829,2011-01-04,01,-12.80,-6.60,-8.45,-10.01,-4.56,-6.04,-15.59,-8.64,-10.87
1830,2011-01-05,01,-14.30,-8.20,-11.72,-11.51,-6.16,-9.31,-17.09,-10.24,-14.14
1831,2011-01-06,01,-11.20,-4.80,-8.14,-8.41,-2.76,-5.73,-13.99,-6.84,-10.56
1832,2011-01-07,01,-4.20,-1.00,-2.38,-1.41,1.04,0.04,-6.99,-3.04,-4.79
1833,2011-01-08,01,-1.20,2.90,1.10,1.59,4.94,3.51,-3.99,0.86,-1.32
1834,2011-01-09,01,4.00,7.30,5.50,6.79,9.34,7.92,1.21,5.26,3.08
1835,2011-01-10,01,2.20,6.90,4.13,4.99,8.94,6.54,-0.59,4.86,1.71
1836,2011-01-11,01,-0.90,5.50,2.19,1.89,7.54,4.61,-3.69,3.46,-0.22
1837,2011-01-12,01,-0.80,6.30,2.44,1.99,8.34,4.85,-3.59,4.26,0.02
1838,2011-01-13,01,2.10,6.20,4.02,4.89,8.24,6.44,-0.69,4.16,1.61
1839,2011-01-14,01,-1.10,7.10,3.21,1.69,9.14,5.63,-3.89,5.06,0.80
1840,2011-01-15,01,-6.30,1.00,-2.32,-3.51,3.04,0.09,-9.09,-1.04,-4.74
1841,2011-01-16,01,-6.90,-1.40,-3.81,-4.11,0.64,-1.39,-9.69,-3.44,-6.22
1842,2011-01-17,01,-8.20,-4.30,-5.90,-5.41,-2.26,-3.49,-10.99,-6.34,-8.32
1843,2011-01-18,01,-8.30,-4.10,-6.35,-5.51,-2.06,-3.93,-11.09,-6.14,-8.76
1844,2011-01-19,01,-7.10,-1.20,-4.19,-4.31,0.84,-1.77,-9.89,-3.24,-6.60
1845,2011-01-20,01,-7.80,-5.10,-6.63,-5.01,-3.06,-4.22,-10.59,-7.14,-9.05
1846,2011-01-21,01,-9.20,-5.80,-7.80,-6.41,-3.76,-5.38,-11.99,-7.84,-10.21
1847,2011-01-22,01,-9.20,-5.70,-8.00,-6.41,-3.66,-5.58,-11.99,-7.74,-10.42
1848,2011-01-23,01,-8.50,-1.80,-5.26,-5.71,0.24,-2.84,-11.29,-3.84,-7.67
1849,2011-01-24,01,-7.10,-1.50,-3.23,-4.31,0.54,-0.81,-9.89,-3.54,-5.64
1850,2011-01-25,01,-8.60,-6.10,-7.26,-5.81,-4.06,-4.85,-11.39,-8.14,-9.68
1851,2011-01-26,01,-6.90,-2.20,-4.73,-4.11,-0.16,-2.31,-9.69,-4.24,-7.14
1852,2011-01-27,01,-4.30,-0.70,-2.28,-1.51,1.34,0.13,-7.09,-2.74,-4.70
1853,2011-01-28,01,-1.60,-0.30,-1.02,1.19,1.74,1.40,-4.39,-2.34,-3.43
1854,2011-01-29,01,-1.10,2.80,1.13,1.69,4.84,3.55,-3.89,0.76,-1.28
1855,2011-01-30,01,-4.40,4.30,-0.24,-1.61,6.34,2.17,-7.19,2.26,-2.66
1856,2011-01-31,01,-7.50,-4.70,-6.41,-4.71,-2.66,-3.99,-10.29,-6.74,-8.82
1857,2011-02-01,02,-7.40,-3.80,-5.90,-4.56,-1.34,-3.25,-10.24,-6.26,-8.54
1858,2011-02-02,02,-4.90,-1.90,-3.52,-2.06,0.56,-0.87,-7.74,-4.36,-6.17
1859,2011-02-03,02,-4.20,-1.20,-2.88,-1.36,1.26,-0.23,-7.04,-3.66,-5.53
1860,2011-02-04,02,-4.00,-0.80,-2.82,-1.16,1.66,-0.17,-6.84,-3.26,-5.47
1861,2011-02-05,02,-5.00,-0.50,-3.27,-2.16,1.96,-0.62,-7.84,-2.96,-5.92
1862,2011-02-06,02,-4.40,-0.10,-2.25,-1.56,2.36,0.39,-7.24,-2.56,-4.90
1863,2011-02-07,02,-5.90,-3.20,-4.54,-3.06,-0.74,-1.89,-8.74,-5.66,-7.19
1864,2011-02-08,02,-5.30,-3.30,-4.47,-2.46,-0.84,-1.82,-8.14,-5.76,-7.12
1865,2011-02-09,02,-6.60,-0.90,-4.23,-3.76,1.56,-1.58,-9.44,-3.36,-6.88
1866,2011-02-10,02,-6.30,-2.20,-4.87,-3.46,0.26,-2.22,-9.14,-4.66,-7.52
1867,2011-02-11,02,-9.80,-5.70,-8.22,-6.96,-3.24,-5.57,-12.64,-8.16,-10.87
1868,2011-02-12,02,-10.80,-6.50,-9.24,-7.96,-4.04,-6.59,-13.64,-8.96,-11.89
1869,2011-02-13,02,-13.40,-2.60,-8.23,-10.56,-0.14,-5.58,-16.24,-5.06,-10.88
1870,2011-02-14,02,-7.90,2.90,-3.50,-5.06,5.36,-0.85,-10.74,0.44,-6.14
1871,2011-02-15,02,-3.40,-0.10,-2.20,-0.56,2.36,0.45,-6.24,-2.56,-4.85
1872,2011-02-16,02,-1.40,2.50,-0.30,1.44,4.96,2.35,-4.24,0.04,-2.95
1873,2011-02-17,02,2.10,8.20,6.01,4.94,10.66,8.66,-0.74,5.74,3.36
1874,2011-02-18,02,0.40,7.50,3.96,3.24,9.96,6.61,-2.44,5.04,1.31
1875,2011-02-19,02,-3.00,1.40,-0.98,-0.16,3.86,1.67,-5.84,-1.06,-3.63
1876,2011-02-20,02,-3.00,3.10,-0.64,-0.16,5.56,2.01,-5.84,0.64,-3.29
1877,2011-02-21,02,-4.30,1.10,-2.04,-1.46,3.56,0.61,-7.14,-1.36,-4.69
1878,2011-02-22,02,-3.40,2.70,-0.02,-0.56,5.16,2.62,-6.24,0.24,-2.67
1879,2011-02-23,02,0.50,4.60,2.22,3.34,7.06,4.87,-2.34,2.14,-0.43
1880,2011-02-24,02,-3.20,2.60,0.45,-0.36,5.06,3.10,-6.04,0.14,-2.19
1881,2011-02-25,02,-3.30,2.50,-0.13,-0.46,4.96,2.52,-6.14,0.04,-2.78
1882,2011-02-26,02,-1.20,2.70,0.80,1.64,5.16,3.45,-4.04,0.24,-1.85
1883,2011-02-27,02,-1.00,4.10,0.43,1.84,6.56,3.08,-3.84,1.64,-2.22
1884,2011-02-28,02,-1.90,2.60,-0.08,0.94,5.06,2.57,-4.74,0.14,-2.72
1885,2011-03-01,03,-2.50,2.00,-0.64,-0.15,4.33,1.70,-4.85,-0.33,-2.98
1886,2011-03-02,03,-1.40,1.60,-0.38,0.95,3.93,1.95,-3.75,-0.73,-2.72
1887,2011-03-03,03,-3.30,0.20,-1.64,-0.95,2.53,0.70,-5.65,-2.13,-3.98
1888,2011-03-04,03,-4.70,0.60,-2.38,-2.35,2.93,-0.04,-7.05,-1.73,-4.72
1889,2011-03-05,03,-5.00,-1.20,-2.98,-2.65,1.13,-0.64,-7.35,-3.53,-5.32
1890,2011-03-06,03,-4.60,1.60,-1.58,-2.25,3.93,0.76,-6.95,-0.73,-3.92
1891,2011-03-07,03,-2.70,1.30,-0.46,-0.35,3.63,1.88,-5.05,-1.03,-2.80
1892,2011-03-08,03,1.10,9.90,5.77,3.45,12.23,8.10,-1.25,7.57,3.43
1893,2011-03-09,03,5.30,11.30,8.03,7.65,13.63,10.37,2.95,8.97,5.69
1894,2011-03-10,03,3.70,11.40,7.24,6.05,13.73,9.58,1.35,9.07,4.90
1895,2011-03-11,03,2.10,6.90,4.78,4.45,9.23,7.12,-0.25,4.57,2.45
1896,2011-03-12,03,3.20,9.20,6.32,5.55,11.53,8.66,0.85,6.87,3.98
1897,2011-03-13,03,3.20,9.90,6.60,5.55,12.23,8.93,0.85,7.57,4.26
1898,2011-03-14,03,2.90,8.90,6.02,5.25,11.23,8.35,0.55,6.57,3.68
1899,2011-03-15,03,5.10,8.50,6.49,7.45,10.83,8.83,2.75,6.17,4.15
